id_gene_DM,gene_DM,biotype_DM,DM_up,DM_down,id_gene_HS,gene_HS,biotype_HS,HS_up,HS_down,id_gene_MM,gene_MM,biotype_MM,MM_up,MM_down
FBgn0052626,AMPdeam,protein_coding,True,True,ENSG00000116337,AMPD2,protein_coding,False,True,ENSMUSG00000027889,Ampd2,protein_coding,False,True
FBgn0010441,pll,protein_coding,True,True,ENSG00000198001,IRAK4,protein_coding,False,True,ENSMUSG00000031392,Irak1,protein_coding,False,True
FBgn0024804,Dbp80,protein_coding,True,True,ENSG00000168872,DDX19A,protein_coding,False,True,"ENSMUSG00000032101,ENSMUSG00000033658","Ddx25,Ddx19b","protein_coding,protein_coding","True,True","False,False"
FBgn0032517,CG7099,protein_coding,True,True,ENSG00000077235,GTF3C1,protein_coding,False,True,ENSMUSG00000032777,Gtf3c1,protein_coding,True,True
FBgn0029820,CG16721,protein_coding,True,True,ENSG00000176148,TCP11L1,protein_coding,False,True,ENSMUSG00000062859,Tcp11,protein_coding,True,False
FBgn0004876,cdi,protein_coding,True,True,ENSG00000070759,TESK2,protein_coding,False,True,"ENSMUSG00000033985,ENSMUSG00000028458","Tesk2,Tesk1","protein_coding,protein_coding","True,True","False,False"
FBgn0263974,qin,protein_coding,True,True,ENSG00000132972,RNF17,protein_coding,False,True,ENSMUSG00000000365,Rnf17,protein_coding,True,False
FBgn0051634,Oatp26F,protein_coding,True,True,ENSG00000173930,SLCO4C1,protein_coding,True,False,ENSMUSG00000025790,Slco3a1,protein_coding,True,False
FBgn0032123,Oatp30B,protein_coding,True,True,ENSG00000173930,SLCO4C1,protein_coding,True,False,ENSMUSG00000025790,Slco3a1,protein_coding,True,False
FBgn0031094,CG9578,protein_coding,True,True,ENSG00000143155,TIPRL,protein_coding,False,True,ENSMUSG00000040843,Tiprl,protein_coding,True,False
FBgn0003716,tkv,protein_coding,True,True,ENSG00000135503,ACVR1B,protein_coding,False,True,"ENSMUSG00000000532,ENSMUSG00000026836","Acvr1b,Acvr1","protein_coding,protein_coding","False,False","True,True"
FBgn0011300,babo,protein_coding,True,True,ENSG00000135503,ACVR1B,protein_coding,False,True,"ENSMUSG00000000532,ENSMUSG00000026836","Acvr1b,Acvr1","protein_coding,protein_coding","False,False","True,True"
FBgn0003317,sax,protein_coding,True,True,ENSG00000135503,ACVR1B,protein_coding,False,True,"ENSMUSG00000000532,ENSMUSG00000026836","Acvr1b,Acvr1","protein_coding,protein_coding","False,False","True,True"
FBgn0010812,unc-45,protein_coding,True,True,ENSG00000140553,UNC45A,protein_coding,True,False,ENSMUSG00000018845,Unc45b,protein_coding,True,False
FBgn0001086,fzy,protein_coding,True,True,ENSG00000117399,CDC20,protein_coding,True,False,ENSMUSG00000006398,Cdc20,protein_coding,True,False
FBgn0030109,CG12121,protein_coding,True,True,"ENSG00000125734,ENSG00000148358","GPR108,GPR107","protein_coding,protein_coding","False,False","True,True",ENSMUSG00000005823,Gpr108,protein_coding,True,True
FBgn0266709,Zmynd10,protein_coding,True,True,ENSG00000004838,ZMYND10,protein_coding,True,True,ENSMUSG00000010044,Zmynd10,protein_coding,True,True
FBgn0040075,rept,protein_coding,True,True,ENSG00000183207,RUVBL2,protein_coding,True,False,ENSMUSG00000003868,Ruvbl2,protein_coding,True,False
FBgn0027580,PCB,protein_coding,True,True,ENSG00000173599,PC,protein_coding,True,False,ENSMUSG00000024892,Pcx,protein_coding,False,True
FBgn0262872,milt,protein_coding,True,True,ENSG00000115993,TRAK2,protein_coding,False,True,"ENSMUSG00000026028,ENSMUSG00000032536","Trak2,Trak1","protein_coding,protein_coding","False,False","True,True"
FBgn0039943,CG17168,protein_coding,True,True,ENSG00000163877,SNIP1,protein_coding,False,True,ENSMUSG00000050213,Snip1,protein_coding,True,False
FBgn0029891,Pink1,protein_coding,True,True,ENSG00000158828,PINK1,protein_coding,False,True,ENSMUSG00000028756,Pink1,protein_coding,True,False
FBgn0017482,T3dh,protein_coding,True,False,ENSG00000147576,ADHFE1,protein_coding,True,True,ENSMUSG00000025911,Adhfe1,protein_coding,True,False
FBgn0028997,nmdyn-D7,protein_coding,True,True,ENSG00000143156,NME7,protein_coding,False,True,ENSMUSG00000026575,Nme7,protein_coding,True,False
FBgn0032373,Vha100-5,protein_coding,True,True,ENSG00000033627,ATP6V0A1,protein_coding,False,True,ENSMUSG00000019302,Atp6v0a1,protein_coding,False,True
FBgn0028670,Vha100-2,protein_coding,True,True,ENSG00000033627,ATP6V0A1,protein_coding,False,True,ENSMUSG00000019302,Atp6v0a1,protein_coding,False,True
FBgn0028671,Vha100-1,protein_coding,True,True,ENSG00000033627,ATP6V0A1,protein_coding,False,True,ENSMUSG00000019302,Atp6v0a1,protein_coding,False,True
FBgn0028669,Vha100-3,protein_coding,True,True,ENSG00000033627,ATP6V0A1,protein_coding,False,True,ENSMUSG00000019302,Atp6v0a1,protein_coding,False,True
FBgn0260475,CG30059,protein_coding,True,False,ENSG00000135677,GNS,protein_coding,True,False,ENSMUSG00000034707,Gns,protein_coding,False,True
FBgn0033836,CG18278,protein_coding,True,False,ENSG00000135677,GNS,protein_coding,True,False,ENSMUSG00000034707,Gns,protein_coding,False,True
FBgn0259483,Mob4,protein_coding,True,True,ENSG00000115540,MOB4,protein_coding,False,True,ENSMUSG00000025979,Mob4,protein_coding,False,True
FBgn0030692,mRpS30,protein_coding,True,True,ENSG00000112996,MRPS30,protein_coding,False,True,ENSMUSG00000021731,Mrps30,protein_coding,True,False
FBgn0036496,CG7804,protein_coding,True,True,ENSG00000120948,TARDBP,protein_coding,False,True,ENSMUSG00000041459,Tardbp,protein_coding,False,True
FBgn0025790,TBPH,protein_coding,True,True,ENSG00000120948,TARDBP,protein_coding,False,True,ENSMUSG00000041459,Tardbp,protein_coding,False,True
FBgn0032691,Atac2,protein_coding,True,True,ENSG00000149474,KAT14,protein_coding,False,True,ENSMUSG00000027425,Kat14,protein_coding,False,True
FBgn0038452,CG14905,protein_coding,False,True,ENSG00000105479,CCDC114,protein_coding,True,True,ENSMUSG00000040189,Ccdc114,protein_coding,True,False
FBgn0039070,CG17083,protein_coding,True,True,ENSG00000105479,CCDC114,protein_coding,True,True,ENSMUSG00000040189,Ccdc114,protein_coding,True,False
FBgn0034266,CG4975,protein_coding,True,True,ENSG00000130638,ATXN10,protein_coding,False,True,ENSMUSG00000016541,Atxn10,protein_coding,True,False
FBgn0002973,numb,protein_coding,True,True,ENSG00000133961,NUMB,protein_coding,False,True,ENSMUSG00000021224,Numb,protein_coding,False,True
FBgn0031217,CG11377,protein_coding,True,True,"ENSG00000163703,ENSG00000184164","CRELD1,CRELD2","protein_coding,protein_coding","False,False","True,True","ENSMUSG00000023272,ENSMUSG00000030284","Creld2,Creld1","protein_coding,protein_coding","True,False","False,True"
FBgn0004889,tws,protein_coding,True,True,ENSG00000175470,PPP2R2D,protein_coding,False,True,"ENSMUSG00000024500,ENSMUSG00000041769","Ppp2r2b,Ppp2r2d","protein_coding,protein_coding","True,True","False,False"
FBgn0051523,CG31523,protein_coding,True,True,ENSG00000066322,ELOVL1,protein_coding,False,True,ENSMUSG00000006390,Elovl1,protein_coding,False,True
FBgn0051522,CG31522,protein_coding,True,True,ENSG00000066322,ELOVL1,protein_coding,False,True,ENSMUSG00000006390,Elovl1,protein_coding,False,True
FBgn0004556,Dbp73D,protein_coding,True,True,ENSG00000185163,DDX51,protein_coding,False,True,ENSMUSG00000029504,Ddx51,protein_coding,True,True
FBgn0267790,rump,protein_coding,True,True,ENSG00000099783,HNRNPM,protein_coding,False,True,ENSMUSG00000059208,Hnrnpm,protein_coding,False,True
FBgn0038358,CG4525,protein_coding,True,True,ENSG00000105948,TTC26,protein_coding,True,False,ENSMUSG00000056832,Ttc26,protein_coding,True,False
FBgn0037624,CG8223,protein_coding,True,True,ENSG00000132780,NASP,protein_coding,False,True,ENSMUSG00000028693,Nasp,protein_coding,True,False
FBgn0004915,TfIIB,protein_coding,True,True,ENSG00000137947,GTF2B,protein_coding,False,True,ENSMUSG00000028271,Gtf2b,protein_coding,True,False
FBgn0035437,Strip,protein_coding,True,True,ENSG00000128578,STRIP2,protein_coding,True,True,"ENSMUSG00000039629,ENSMUSG00000014601","Strip2,Strip1","protein_coding,protein_coding","False,False","True,True"
FBgn0034071,CG8405,protein_coding,True,True,ENSG00000182087,TMEM259,protein_coding,True,True,ENSMUSG00000013858,Tmem259,protein_coding,True,False
FBgn0024945,NitFhit,protein_coding,True,True,ENSG00000158793,NIT1,protein_coding,False,True,ENSMUSG00000013997,Nit1,protein_coding,True,False
FBgn0000273,Pka-C1,protein_coding,True,True,ENSG00000165059,PRKACG,protein_coding,True,False,ENSMUSG00000005469,Prkaca,protein_coding,True,False
FBgn0000274,Pka-C2,protein_coding,True,True,ENSG00000165059,PRKACG,protein_coding,True,False,ENSMUSG00000005469,Prkaca,protein_coding,True,False
FBgn0039796,CG12069,protein_coding,True,True,ENSG00000165059,PRKACG,protein_coding,True,False,ENSMUSG00000005469,Prkaca,protein_coding,True,False
FBgn0017556,Prosalpha4T2,protein_coding,True,True,ENSG00000154611,PSMA8,protein_coding,False,True,ENSMUSG00000036743,Psma8,protein_coding,True,True
FBgn0004066,Prosalpha4,protein_coding,True,True,ENSG00000154611,PSMA8,protein_coding,False,True,ENSMUSG00000036743,Psma8,protein_coding,True,True
FBgn0265606,Prosalpha4T1,protein_coding,True,True,ENSG00000154611,PSMA8,protein_coding,False,True,ENSMUSG00000036743,Psma8,protein_coding,True,True
FBgn0028692,Rpn2,protein_coding,True,True,ENSG00000173692,PSMD1,protein_coding,False,True,ENSMUSG00000026229,Psmd1,protein_coding,False,True
FBgn0037164,CG11438,protein_coding,True,True,ENSG00000067113,PLPP1,protein_coding,False,True,ENSMUSG00000021759,Plpp1,protein_coding,True,False
FBgn0037165,CG11437,protein_coding,False,True,ENSG00000067113,PLPP1,protein_coding,False,True,ENSMUSG00000021759,Plpp1,protein_coding,True,False
FBgn0037163,laza,protein_coding,True,False,ENSG00000067113,PLPP1,protein_coding,False,True,ENSMUSG00000021759,Plpp1,protein_coding,True,False
FBgn0041087,wun2,protein_coding,True,True,ENSG00000067113,PLPP1,protein_coding,False,True,ENSMUSG00000021759,Plpp1,protein_coding,True,False
FBgn0016078,wun,protein_coding,True,True,ENSG00000067113,PLPP1,protein_coding,False,True,ENSMUSG00000021759,Plpp1,protein_coding,True,False
FBgn0034795,MED23,protein_coding,True,False,ENSG00000112282,MED23,protein_coding,False,True,ENSMUSG00000019984,Med23,protein_coding,False,True
FBgn0034532,CG13436,protein_coding,True,True,ENSG00000272514,CFAP206,protein_coding,True,True,ENSMUSG00000028294,Cfap206,protein_coding,True,False
FBgn0261641,CG42724,protein_coding,True,True,ENSG00000113649,TCERG1,protein_coding,False,True,ENSMUSG00000024498,Tcerg1,protein_coding,False,True
FBgn0036206,CG5964,protein_coding,True,True,ENSG00000188878,FBF1,protein_coding,True,False,ENSMUSG00000020776,Fbf1,protein_coding,True,True
FBgn0032258,CG7456,protein_coding,True,True,ENSG00000103051,COG4,protein_coding,True,False,ENSMUSG00000031753,Cog4,protein_coding,True,False
FBgn0037900,CG5276,protein_coding,True,True,ENSG00000171302,CANT1,protein_coding,True,False,ENSMUSG00000025575,Cant1,protein_coding,True,False
FBgn0263593,Lpin,protein_coding,True,True,ENSG00000101577,LPIN2,protein_coding,False,True,ENSMUSG00000020593,Lpin1,protein_coding,True,False
FBgn0038872,Nelf-A,protein_coding,True,True,ENSG00000185049,NELFA,protein_coding,False,True,ENSMUSG00000029111,Nelfa,protein_coding,True,True
FBgn0034689,CG2921,protein_coding,True,True,ENSG00000146476,ARMT1,protein_coding,False,True,ENSMUSG00000061759,Armt1,protein_coding,True,True
FBgn0034687,CG11475,protein_coding,True,True,ENSG00000146476,ARMT1,protein_coding,False,True,ENSMUSG00000061759,Armt1,protein_coding,True,True
FBgn0028892,CG4161,protein_coding,True,True,ENSG00000146476,ARMT1,protein_coding,False,True,ENSMUSG00000061759,Armt1,protein_coding,True,True
FBgn0034688,CG11474,protein_coding,True,True,ENSG00000146476,ARMT1,protein_coding,False,True,ENSMUSG00000061759,Armt1,protein_coding,True,True
FBgn0034657,LBR,protein_coding,True,True,ENSG00000143815,LBR,protein_coding,False,True,"ENSMUSG00000004880,ENSMUSG00000024799","Lbr,Tm7sf2","protein_coding,protein_coding","False,True","True,True"
FBgn0037891,CG5214,protein_coding,True,True,ENSG00000119689,DLST,protein_coding,False,True,ENSMUSG00000004789,Dlst,protein_coding,False,True
FBgn0028897,CG4935,protein_coding,True,True,ENSG00000123154,WDR83,protein_coding,False,True,ENSMUSG00000005150,Wdr83,protein_coding,True,True
FBgn0035627,Sse,protein_coding,True,True,ENSG00000135476,ESPL1,protein_coding,True,True,ENSMUSG00000058290,Espl1,protein_coding,True,False
FBgn0026787,Nhe1,protein_coding,True,True,ENSG00000197818,SLC9A8,protein_coding,False,True,ENSMUSG00000039463,Slc9a8,protein_coding,True,False
FBgn0036662,CG9706,protein_coding,True,True,ENSG00000169359,SLC33A1,protein_coding,False,True,ENSMUSG00000027822,Slc33a1,protein_coding,True,False
FBgn0027524,CG3909,protein_coding,True,True,ENSG00000140395,WDR61,protein_coding,True,True,ENSMUSG00000061559,Wdr61,protein_coding,False,True
FBgn0045862,btz,protein_coding,True,True,ENSG00000108349,CASC3,protein_coding,False,True,ENSMUSG00000078676,Casc3,protein_coding,False,True
FBgn0038578,MED17,protein_coding,True,True,ENSG00000042429,MED17,protein_coding,False,True,ENSMUSG00000031935,Med17,protein_coding,False,True
FBgn0000447,Dhod,protein_coding,True,True,ENSG00000102967,DHODH,protein_coding,False,True,ENSMUSG00000031730,Dhodh,protein_coding,False,True
FBgn0003392,shi,protein_coding,True,True,ENSG00000106976,DNM1,protein_coding,False,True,"ENSMUSG00000040265,ENSMUSG00000026825,ENSMUSG00000033335","Dnm3,Dnm1,Dnm2","protein_coding,protein_coding,protein_coding","True,True,True","False,False,False"
FBgn0029887,CG3198,protein_coding,True,True,ENSG00000108848,LUC7L3,protein_coding,False,True,ENSMUSG00000020863,Luc7l3,protein_coding,False,True
FBgn0037609,CG9773,protein_coding,True,True,ENSG00000115446,UNC50,protein_coding,True,True,ENSMUSG00000026111,Unc50,protein_coding,True,True
FBgn0261238,Alh,protein_coding,True,True,ENSG00000078403,MLLT10,protein_coding,True,True,ENSMUSG00000026743,Mllt10,protein_coding,True,True
FBgn0011824,CG4038,protein_coding,True,True,ENSG00000109534,GAR1,protein_coding,False,True,ENSMUSG00000028010,Gar1,protein_coding,False,True
FBgn0038202,CG12402,protein_coding,True,True,ENSG00000125122,LRRC29,protein_coding,True,False,ENSMUSG00000041679,Lrrc29,protein_coding,True,False
FBgn0033337,CG8272,protein_coding,True,True,ENSG00000125122,LRRC29,protein_coding,True,False,ENSMUSG00000041679,Lrrc29,protein_coding,True,False
FBgn0043456,CG4747,protein_coding,True,True,ENSG00000140632,GLYR1,protein_coding,False,True,ENSMUSG00000022536,Glyr1,protein_coding,False,True
FBgn0033739,Dyb,protein_coding,True,False,ENSG00000134769,DTNA,protein_coding,False,True,ENSMUSG00000071454,Dtnb,protein_coding,True,False
FBgn0000139,ash2,protein_coding,True,True,ENSG00000129691,ASH2L,protein_coding,False,True,ENSMUSG00000031575,Ash2l,protein_coding,True,False
FBgn0010382,CycE,protein_coding,True,True,ENSG00000175305,CCNE2,protein_coding,True,True,"ENSMUSG00000028212,ENSMUSG00000002068","Ccne2,Ccne1","protein_coding,protein_coding","True,True","True,False"
FBgn0040929,CG12659,protein_coding,True,True,ENSG00000153391,INO80C,protein_coding,False,True,ENSMUSG00000047989,Ino80c,protein_coding,True,False
FBgn0038325,Atg4b,protein_coding,True,True,"ENSG00000130734,ENSG00000125703","ATG4D,ATG4C","protein_coding,protein_coding","False,True","True,False","ENSMUSG00000028550,ENSMUSG00000002820","Atg4c,Atg4d","protein_coding,protein_coding","True,True","False,True"
FBgn0031106,Syx16,protein_coding,True,True,ENSG00000124222,STX16,protein_coding,False,True,ENSMUSG00000027522,Stx16,protein_coding,True,True
FBgn0035877,CG7083,protein_coding,True,False,ENSG00000125149,C16orf70,protein_coding,False,True,ENSMUSG00000031889,D230025D16Rik,protein_coding,False,True
FBgn0038108,CG7518,protein_coding,True,True,ENSG00000125386,FAM193A,protein_coding,False,True,ENSMUSG00000037210,Fam193a,protein_coding,True,False
FBgn0031990,PAPLA1,protein_coding,True,True,ENSG00000085788,DDHD2,protein_coding,False,True,ENSMUSG00000055319,Sec23ip,protein_coding,True,False
FBgn0040298,Myt1,protein_coding,True,True,ENSG00000127564,PKMYT1,protein_coding,True,True,ENSMUSG00000023908,Pkmyt1,protein_coding,True,False
FBgn0032298,CG6724,protein_coding,True,True,ENSG00000138442,WDR12,protein_coding,False,True,ENSMUSG00000026019,Wdr12,protein_coding,True,False
FBgn0029690,CG6414,protein_coding,True,False,ENSG00000172831,CES2,protein_coding,False,True,"ENSMUSG00000056973,ENSMUSG00000074156","Ces1d,Ces1h","protein_coding,protein_coding","True,False","False,True"
FBgn0000326,clt,protein_coding,True,False,ENSG00000172831,CES2,protein_coding,False,True,"ENSMUSG00000056973,ENSMUSG00000074156","Ces1d,Ces1h","protein_coding,protein_coding","True,False","False,True"
FBgn0037090,Est-Q,protein_coding,True,False,ENSG00000172831,CES2,protein_coding,False,True,"ENSMUSG00000056973,ENSMUSG00000074156","Ces1d,Ces1h","protein_coding,protein_coding","True,False","False,True"
FBgn0001114,Glt,protein_coding,True,True,ENSG00000172831,CES2,protein_coding,False,True,"ENSMUSG00000056973,ENSMUSG00000074156","Ces1d,Ces1h","protein_coding,protein_coding","True,False","False,True"
FBgn0015571,alpha-Est3,protein_coding,True,True,ENSG00000172831,CES2,protein_coding,False,True,"ENSMUSG00000056973,ENSMUSG00000074156","Ces1d,Ces1h","protein_coding,protein_coding","True,False","False,True"
FBgn0015572,alpha-Est4,protein_coding,True,True,ENSG00000172831,CES2,protein_coding,False,True,"ENSMUSG00000056973,ENSMUSG00000074156","Ces1d,Ces1h","protein_coding,protein_coding","True,False","False,True"
FBgn0015574,alpha-Est6,protein_coding,True,True,ENSG00000172831,CES2,protein_coding,False,True,"ENSMUSG00000056973,ENSMUSG00000074156","Ces1d,Ces1h","protein_coding,protein_coding","True,False","False,True"
FBgn0015391,glu,protein_coding,True,True,ENSG00000113810,SMC4,protein_coding,False,True,ENSMUSG00000034349,Smc4,protein_coding,True,True
FBgn0038659,EndoA,protein_coding,True,False,ENSG00000141985,SH3GL1,protein_coding,True,False,"ENSMUSG00000003200,ENSMUSG00000030638","Sh3gl1,Sh3gl3","protein_coding,protein_coding","True,True","False,False"
FBgn0082598,akirin,protein_coding,True,True,ENSG00000135334,AKIRIN2,protein_coding,False,True,ENSMUSG00000028291,Akirin2,protein_coding,True,False
FBgn0027568,Cand1,protein_coding,True,True,ENSG00000111530,CAND1,protein_coding,False,True,ENSMUSG00000020114,Cand1,protein_coding,True,False
FBgn0040228,DCTN5-p25,protein_coding,True,True,ENSG00000166847,DCTN5,protein_coding,False,True,ENSMUSG00000030868,Dctn5,protein_coding,True,True
FBgn0037917,wkd,protein_coding,True,True,ENSG00000099992,TBC1D10A,protein_coding,False,True,ENSMUSG00000042492,Tbc1d10b,protein_coding,False,True
FBgn0052396,CG32396,protein_coding,True,True,ENSG00000188229,TUBB4B,protein_coding,True,False,"ENSMUSG00000036752,ENSMUSG00000095159","Tubb4b,Tubb4b-ps1","protein_coding,processed_pseudogene","True,True","False,False"
FBgn0003889,betaTub85D,protein_coding,True,True,ENSG00000188229,TUBB4B,protein_coding,True,False,"ENSMUSG00000036752,ENSMUSG00000095159","Tubb4b,Tubb4b-ps1","protein_coding,processed_pseudogene","True,True","False,False"
